question_id,answer,p,r
7a4ed201-4f7e-4d9c-a3f3-c5a2b8d424b3,c,b,[ 89  21 147  72  90]
afd724f4-8174-48d7-b9cd-34421c581550,b,a,[162 163  68   8   7]
32b03409-0710-4afd-89c1-9af72c339b4c,d,b,[ 63  64  39 168 140]
346a304a-4371-46ac-a8f7-021f25812b52,c,a,[146  90 155   7  98]
848b2923-33da-4ebc-86b5-e70374311fd2,c,c,[150  72  44  15  70]
221c8369-8ac4-447e-a13c-6088536f9abf,d,c,[162  55  56  57 153]
08814cb2-99dc-441d-b93b-8dcadf7f4859,b,b,[168  76  28  51  94]
7028667b-f2aa-4e22-a2e3-2bb97f3d9605,d,d,[26 50 27 79 78]
1da9453e-94f6-4e6d-9ae4-b7481217fdd1,a,c,[72 44 15 52 70]
0d49fda3-d417-4a47-9d8d-f6000ffa8097,c,c,[59  3  1  4 60]
4ca0a992-6743-4369-95b6-920712f8ef8b,c,d,[61 17 62 18 86]
f04613eb-8eff-4a4c-a191-d2574c87e67b,c,a,[ 55  56  57  68 153]
002e8df3-cebf-4197-8c16-cb834cc13aef,c,a,[76 28 51 38 94]
d90cadc8-e635-462b-8251-7f8a10734376,d,d,[ 63   1  28 104  64]
07873ceb-93a3-45fe-9f72-b0c57fd95802,a,a,[ 15  72   1 105  52]
6c4bc600-04c0-41be-841a-a1e149edd522,d,a,[ 37  83 117  52   1]
833601fa-de95-4fed-91d6-c9f45d778c84,c,c,[ 53  33  32  25 113]
aa2c7800-7f7d-401b-acfa-9af67910f9f7,d,d,[ 53  33  32  25 113]
2a69f556-c093-4bc3-aa4a-a5acaaec3801,c,a,[159  42  63 104 158]
c7c87a80-78e5-47d8-a068-2bfd244868f1,b,d,[159  42  63 104 158]
cffc32b7-fa14-457f-ac4f-9c060bf2aee1,b,b,[ 89  21 102 125  72]
856b5927-8865-4bb5-b1ac-38f965024508,a,c,[117 118  68   8   7]
66ce550d-37a1-43e5-ab56-0b6864d8cbaf,b,a,[159 130 128 129 127]
34e7e867-7730-4bb9-9dcf-bc5a93389b3a,c,a,[137 135 128 101  90]
08430f6d-ada1-46a7-8f15-ddc466ba8a5b,b,b,[ 89  78  49 135  26]
394bc68d-a4b3-415c-a7d9-6b367fe44e25,c,c,[102  89  21 104 125]
f7be271f-8ee6-4250-ba76-2a72e50623fc,b,d,[156  37  36 118 117]
e3d97461-ec4b-471f-a3f3-e595fdba27e5,d,d,[107 130  76 131 106]
9c209ff7-a6a8-48d8-ab38-e0b8aa2aaef7,d,b,[  3   4  44 158 146]
945fb104-45bd-457f-a9a8-19620159e47d,c,b,[69  3 70 44 56]
d3767473-d464-42c1-9ead-7a61d922f120,a,b,[ 46 114  23 115  47]
a966820a-8b42-4ec9-8427-958468f98d3b,a,d,[48 23 46 24 47]
b51ec779-8dcc-4cef-860e-d9c3a6c622a6,b,a,[52 74 11 89 53]
0a2a9eea-f552-4b6c-a224-4c499e158bbf,c,c,[ 94  95  46 100 112]
d4562a36-f9aa-4dcb-9033-434e5a1a4535,a,a,[140  58  59  71  28]
49d46938-6c90-41e0-b16b-b81e626bec0e,b,b,[144  62  64  63   7]
bd08c0d8-fd79-408f-8014-90f0f1f4e890,b,b,[148  87  17  19  60]
17273334-b524-4398-baae-bfb459f149e0,c,a,[156  21  75  54  55]
5547721c-f72d-41cf-bfb5-65757d11807b,b,b,[59 58 28 72 71]
5e785751-2e80-460f-8a43-061f1ed9614e,a,a,[62 63 64 65  7]
daf0858c-cc77-4427-99bb-a5cd9e229688,c,c,[87 17 19 18 60]
bb0462d3-2527-4ed2-ac75-2869d57c851c,d,d,[50 89 52 51 53]
a343bbd4-e356-41e0-886c-663304809410,c,a,[21 22 55 75 54]
8f6defba-992d-45f1-9a7d-dded76e6e5d5,d,c,[  3   4  44 147 135]
0874afed-abd8-485c-b509-c06843a937cc,d,c,[104   3 105  44  56]
e79df41d-f6bb-43e5-acbd-b8cd732bac98,a,d,[ 46 172  23 173  47]
9f8314e7-1429-4dc8-89d9-13ee94201379,d,d,[48 23 46 24 47]
c780b296-860d-4032-8580-154286255c00,b,a,[ 52 109 148  11 124]
5b19b568-0c8f-43ac-8fdc-7f0ce67604e5,d,d,[129 127 104 106  52]
24a0c4fd-b363-46ac-aae6-bfb23ef5e759,c,a,[131 132  44  29   5]
eb59980c-508c-4963-96d4-27ecf3c12b04,c,b,[ 15 150 164 154 151]
bfbfeca4-9d35-46c3-9f25-fac27c44b0f1,a,a,[ 44  21   4   3 145]
8823918d-36cc-4caa-87f7-075f846a0be5,d,b,[106  27 107  28 139]
0e5d627f-9f3e-4870-9943-196ae3ce59c9,a,a,[  3   4   6  68 143]
53bb55a3-2ca8-4ab5-a590-f8b68f491128,b,a,[ 13  11  14 192 191]
f8edd318-d6b7-4943-a60c-c02e54f203d3,d,d,[ 58  50 207 210 192]
fe2e91a8-fd23-4ea7-a3f1-722a0396712d,c,b,[ 5 57 64 48 14]
b8e89a15-dbb5-4309-868a-3755bcb6b5da,a,b,[150 201 169  81 188]
6ea0364f-7aab-4342-ada2-383eea15cb5b,a,a,[193  62  66  85  65]
a53dba76-2124-4083-9e61-d822ce4ce096,b,b,[195 193  69  11  86]
b6b02fef-10f1-444b-beb6-178ccbe55001,c,c,[203  79   9  25 143]
dbbd6663-a17f-4b84-8579-6d39ad99c738,a,a,[211  55 209  19  58]
ac681d8e-d3da-4f5c-93c1-46443fc77de9,b,a,[62 65 66 86 85]
c0cabd9b-7aa1-4893-bada-aed1c9f3c24c,b,a,[ 69 193  86  14  65]
645b4647-5c04-47e3-a7e6-b3987fdb6a12,c,a,[ 39  91  69 195  13]
d23ab70b-c037-44ae-95a8-f4ad0ad9e73b,b,b,[171  29  46  23 198]
ca958afd-7fb1-497b-9234-735115cc3813,a,a,[ 81  44  45  83 150]
56fb1ba3-55fa-41a9-b638-28622623534b,c,c,[ 79   9 143  25  23]
bdeba04a-c530-4d9f-8f1c-b28ef539cd37,d,a,[ 55 209  19  58  59]
89ba47ad-caf3-490b-85f4-c1ef0f888cbf,d,d,[  3   4 130   6  68]
3e94a3d2-3b81-4e80-a013-32a6856edf72,b,a,[13 11 14 97 96]
2eb97916-b63b-46a1-8b9c-b3806962eb2c,d,d,[ 58  50 112 115  97]
f861c1ff-df77-47fe-98b7-aa5b4f5c50c1,b,a,[ 5 57 64 48 14]
93986f1c-0b49-4703-b42c-e3e03e85f66c,c,a,[117  97  11  13  12]
2886f3ad-970c-42b5-a08a-4b0ebabd0415,a,c,[65 33 25 62 66]
72b88202-c053-4bf6-a2f5-74c3dc202232,d,a,[105  29  32  73  45]
6e420bd9-752a-4a98-a6a2-1ffe8df80a7f,d,a,[40 94 93 42 91]
2423674e-5d00-485d-a4a3-8793b9712c7b,a,d,[44 17 45 59 58]
7aac7481-e0a2-4d04-b1ca-f921c75eaea2,a,a,[  3   6   4 124  10]
271aa33d-1ea3-4cf2-97d2-78b7d23a58cb,c,a,[154 155  54 124  27]
d0ac9ffe-0e45-43e2-8f5b-01f86f14862e,b,a,[ 15  94  48 157 150]
ef58fe32-4af7-4868-b429-e0bdb1d04133,c,a,[ 51  50 152  24  78]
d80ee643-8c12-408a-8198-ef5dc96e5f60,a,a,[ 51  50 152  24  78]
e870342f-b57c-4469-b5b6-0b97cd3385ce,b,b,[ 21  22  88  34 164]
a5f2c2cd-54d5-471b-8585-ee0470dbe7e5,b,a,[ 21  58 166  22  52]
fab91041-4ce8-4082-9057-208230e3b410,c,a,[ 75  15  48  26 125]
041f9935-dc59-48ae-bf1e-722637bd5af5,b,b,[ 75  15  48  26 125]
125bfe37-0589-4c4e-879d-3409857a2053,a,d,[46 47 72 27 95]
fcad8bb2-fcd3-4019-bec0-b8f6c4bcd1b1,c,a,[ 60  61 148 158   2]
78000568-f3a3-4cad-a923-c5b99366e4b5,d,b,[150   4 149 156   3]
0d2259ae-1432-46a9-81e7-e3b3e3be5cc9,c,c,[ 93  94 112  95  98]
89393cad-6d64-438d-a897-d0784d7eb3b1,b,b,[111 112  93  95  99]
750e5313-939d-4229-9c36-1101c33b36b0,d,d,[151  31  50   1  56]
67bec3f4-df73-4dbe-9dc2-74be96ebc51c,c,c,[160  77  52  53  97]
5306bf92-97e1-4abb-a4e9-c20c3dbc2a33,c,c,[164   7  88   8  89]
5707eaf2-da2a-4ab2-96a8-048eec7e5d06,d,a,[31 50  1 56 32]
9592f158-a1a2-48d4-8505-d14f65745900,b,b,[117 118  96  72 113]
05ccbf01-5087-49bb-91e4-d8a6d6f85971,d,d,[35 36 25 74 48]
65b594bf-29eb-40da-859b-ff7b6eadb1ec,a,a,[77 52 53 97 78]
8a9b6111-b02d-4b1c-91c6-709dce04ed32,c,d,[  7  88   8  89 160]
40d94e80-9557-48dc-9101-1cc6c12486a9,b,b,[ 15  77  48 150  80]
59251abf-fbe1-4c67-9934-1595ac87d0d4,d,b,[ 51  50 145  24 125]
22a34129-e3f7-4f23-ba8d-f65488535837,c,c,[ 51  50 145  24 125]
3a785b51-234f-40c5-aac9-58c3a9a47333,c,c,[ 21  22 135  34 157]
e12b0c88-fa61-410f-acd7-2cfeda5a365a,a,d,[ 21  58 159  22  52]
384780f3-0521-4533-ac91-c02c828558ba,d,a,[122  15  48 102 108]
09575047-a54e-42fe-a649-468917e3934b,d,d,[122  15  48 102 108]
f962c668-b7ea-4270-9ed3-ffe537b606de,a,b,[ 46  47 119  27 116]
429813e9-49b8-478a-91b1-a4123f650adc,a,a,[ 60  61 141 151   2]
40152bdb-d02c-4453-9129-ba27ce51bb92,c,b,[143   4 142 149   3]
3a8c2fed-7278-4c1b-b6a1-f9a388c83dd3,b,b,[144  31  50   1  56]
70df2ae0-bbf9-4417-9b92-eeab8b37f398,b,b,[153 124  52  53 126]
84c1f97e-5425-4e36-a536-8a558d51083c,a,a,[157   7 135   8 136]
d0a587cb-1cdb-4da8-a1d9-0da95ea20692,a,a,[31 50  1 56 32]
9492b5c4-d599-44bf-841b-984df1980afb,a,a,[119  27 116  55 118]
5117e665-5204-44ae-9946-0c984965c04e,d,d,[ 35  36  93 105  25]
505211c2-1447-48b7-8996-216cbb7074cc,a,a,[124  52  53 125   7]
565d9692-1304-4f6e-b972-9a45acab7526,d,d,[  7 135   8 136 153]
8d59e794-0543-428a-983c-314e5fbafa1c,a,a,[47 27 48 13 63]
ba0bfd50-a1f2-40ea-8d43-168771beae1e,a,a,[82 81 47 13 48]
2bc21867-0902-43e7-b186-6203fc477d93,b,b,[65 42 43 66 41]
87241969-a1c4-47d7-a4d0-3308f9ca481f,c,a,[ 3  4 55 85  2]
e097c88d-64d2-49ba-9577-7920d02fad59,a,c,[ 3  4 55 85  2]
d06f511a-0fd8-4ee0-8c35-fd3a87fd35ec,b,c,[ 88 195 206  79   3]
80cae57b-3f24-444b-b39c-8fae39e7ca68,b,b,[199   4  36  78  71]
3903b4e6-b412-4900-b435-5a4d4b955d1b,c,c,[75 20 19 76 69]
76023b41-59fc-4281-8923-1cf482bde3a1,b,b,[191  21  20 192  22]
23fb53b4-8baf-4da6-98a3-20e52ff2ab6e,a,a,[193  17  18  77  36]
d3cd52cc-ccdb-4131-813b-e49a7e1179a9,c,c,[197  23  33  24  51]
62993163-e56f-4366-9966-a4a9fe6e4ec1,d,d,[203  83  25  26  49]
8b43e847-78ca-408d-b90d-926c75b66c24,c,c,[17 18 77 36 70]
32cc4279-77fc-447f-95aa-b3a394d16ef3,b,b,[23 24 33 51 37]
ead3e803-ac45-4c5d-a76e-014f906ff0f6,d,d,[ 71  77  72  35 193]
02ef23df-c3ee-4ca4-9580-eec1144cf2e9,c,a,[83 25 26 49 84]
229ccded-6125-490e-9695-e6869d5049b2,a,d,[47 27 48 13 63]
6cacb235-3562-4414-a34d-a8ec14ee1811,d,d,[130 129  47  13  48]
4584bcf9-fc47-4873-b0ae-5b5f804b20b8,d,a,[65 42 43 66 41]
6c67f424-e429-4b61-b37d-3ae1fefc0386,a,b,[  3   4  55 133   2]
9ebf5bf6-1632-410b-974a-20995654077c,d,c,[  3   4  55 133   2]
7983f1b5-bd7d-456a-b2ea-2bbefc320507,b,c,[136 147 158 127   3]
ff9ba1de-07d6-4240-aa4f-dd0989951808,d,d,[151   4  36 126 119]
d43bdf34-9dfb-4792-8e76-6b5780633457,c,a,[123  20  19 124 117]
c2a1dab2-d6b6-4d30-bf55-bb7d1467e923,c,a,[143  21  20 144  22]
27b61c09-e5ab-4d00-b395-eea8ee619b70,a,a,[145  17  18 125  36]
63891dab-5f6d-41ce-9909-9a2a9d7009c2,d,d,[149  23  33  24  51]
950f4a03-fb59-428b-8c32-2b4a591cd29b,d,d,[155 131  25  26  49]
4fdef36f-ebfb-4983-9a6a-9992985d4a47,a,b,[ 17  18 125  36 118]
58257829-bdae-4d88-a71f-d866a179c243,a,a,[23 24 33 51 37]
d3c87d0b-b8e9-4ad3-80dd-440da22899ec,c,c,[119 125 120  35 145]
2c7661cc-4a9f-4520-932b-46ec48f122c5,b,a,[131  25  26  49 132]
e6ee8c1b-b4bf-4b6f-bb5b-273a7066f94b,a,a,[ 3 72 71 82 67]
6310b525-6051-4cba-9e7e-638b3eba935f,b,b,[  4   7  51 144  81]
08eb771b-47e2-434a-bea3-7ee96b6948c2,b,b,[24 23 73 26 74]
e65899d6-4bcb-4534-9e06-50d3da9bb47a,c,b,[ 46  23 149  44   1]
b08169cb-e02a-4cfa-bfd5-182c6fed3139,b,b,[ 96 116  74  42 103]
da01953c-12f8-4b4c-81ec-2efbde72162f,a,d,[ 96 116  74  42 103]
3158e226-c4dd-45ce-8194-ea935cf08555,c,c,[33 55 54 19  1]
00a0d533-5f7b-4970-b264-875f0d5e5912,d,b,[ 69  25  70  26 112]
0adf58d8-c519-406c-9f58-f298060d404d,c,c,[ 12  11  65  67 130]
e71931f6-5626-4996-9800-fe51564680f4,b,d,[84 71  3 67 72]
0a90b38b-9bdf-437b-a4ee-fb671162c430,d,c,[ 64  44 129  67  52]
43d42352-b165-4ec5-a1c5-11803e793833,c,c,[  1  67  44 129 148]
7b675c87-19db-4124-8583-b1666a332284,c,b,[ 88  89 118  94  92]
f740d2d7-3cec-4568-824c-95164aff05f3,d,d,[ 90  91  94  97 104]
2aa34e34-c074-4d1d-8bf0-f45716dbfd53,b,b,[ 99 107  98  93 103]
4906e212-1279-4f04-8f19-27e3a23c5adc,d,d,[131  37  81  41  38]
9e935fd2-56ab-41c5-b74a-e5b995435289,a,a,[141  85  67  84  39]
cdfbd63d-4199-4b39-9a98-bdeef49d6c5d,c,b,[37 81 41 83 38]
26e1084c-2235-4dd6-9637-4f7b8990ac37,c,c,[ 46  52  21  47 129]
10920f3b-f672-4d7f-89ad-2fe1f63d7151,c,c,[ 73  27  41 131  64]
0db82c52-bb20-49ae-87ca-abdafbe767a1,c,b,[85 84 67 39 46]
46e58937-d73e-4d8e-b0ff-e6cded31c6a8,a,a,[  1 137  20  19  67]
aee66382-5cc9-401d-9963-fc71bc8e9278,d,d,[ 72  71 131   6 145]
2406adc4-181d-4023-96a1-7afbb949761e,a,a,[ 3 72 71 82 67]
01e1ea0a-c204-4df9-92d0-2c19bc9c0714,d,a,[  4   7  51 103  81]
259ba9ef-518f-45b9-a8b3-a25ddc9f2e93,c,b,[24 23 73 26 74]
3f296614-1dfa-49fe-af43-6f39327fe20a,d,b,[ 46  23 108  44   1]
436e377a-98ba-44fc-809c-1743bbf4e033,c,a,[119 139  74  42 126]
ae306d03-65ea-4744-b119-38b0eaf0b862,b,a,[119 139  74  42 126]
2bfdcdc8-1052-4c38-902f-1a023d41509d,b,b,[33 55 54 19  1]
b35349e0-993b-452a-bb5e-67668833b39b,a,b,[ 69  25  70  26 135]
cd81feb9-3f8f-4f10-b187-a6824b4effcd,b,b,[12 11 65 67 89]
aa359f37-2eb6-4604-a3e5-07a066de210d,c,d,[84 71  3 67 72]
a719edb3-a43f-4792-b820-fb45293c4e19,b,b,[64 44 88 67 52]
7cab425e-da59-433d-916f-03ea3d1a4f76,c,c,[  1  67  44  88 107]
e0750f28-3c10-41f1-a017-a7a0a18079df,b,a,[88 56 52 45 67]
d0e15e11-6768-4cb6-825a-1deee7ba5e29,d,d,[ 81  67 108  84 107]
8e7408fb-a837-4eb4-9426-a39ff3e27943,d,a,[92 93 15 79 44]
fe0aa9a2-d28f-40ee-bb7c-cd90fe8ee55b,d,c,[ 73  74 116 105  44]
b502d7dc-2345-41a3-8a22-0fb9ff719c9e,c,c,[90 67 81 37 91]
2b969ce1-cf22-4f80-af89-f42e57ad7c49,a,b,[  3 186 112 113 114]
7c339c29-79db-4ec4-85f1-a11dae5dbdf4,b,b,[  5   6 112 113   3]
18f3405b-f1bb-4562-acc2-8ff340b3f9f0,c,a,[ 56 120  46  58  43]
35dae3c4-7bd6-4f65-af6e-747d7d326556,a,a,[72 32 18 82 76]
8a0ef305-5241-45fe-aa84-e37a2bab08f9,b,b,[ 55  43  54 160  15]
e48cb6ad-1629-4107-befb-7f2c3ce4e65d,b,a,[148 156 155 157  53]
0d78111b-103a-4b6e-a285-4d986a712ac8,c,c,[53 52 90 55 42]
61769393-ef00-4764-8b59-622ee660b1cb,b,b,[ 55  67  32  44 185]
973a3e15-4456-4ff5-9880-6c7b46d3b13e,a,a,[101 156  42 100  95]
d83d7e84-1ea3-461c-8916-0d519efe092e,c,b,[123 120 134 124 125]
098bb7ce-49fb-457e-a8bd-82a6dc63c060,d,c,[126 128 127   9 118]
95562a0a-504a-42b5-84e4-f28c7cbcfdbc,c,c,[ 42  44 121 127 140]
59eec48a-de28-4440-8c16-b6f5f16e2a8d,b,b,[164  13 110 109 163]
174f7ff6-7d8b-422a-9d9c-58ce375ae7a7,d,d,[173  72  95  69  57]
46e45248-78b8-4d63-b37b-85fea6f18226,c,c,[178 113   1 177   3]
967fb769-c702-4170-8e88-e56d0e06739f,c,c,[184  78  79 183  77]
abc977e6-cdfc-4515-a3ee-791d0a7aa6c1,d,a,[ 13 110 109  16 163]
c2c223e2-36e7-4af5-89b5-6caf6fa0c877,b,b,[169  18  99  64 103]
8d9b6647-62f0-4830-9f4a-babf48e22e71,d,a,[72 70 69 34 58]
f10a577a-5389-4953-a3c3-2e486d21adba,a,a,[  1 113 177   3 112]
273ed74c-6547-40f1-9e82-459826e00b6b,c,a,[ 78  79 183  77  69]
a09f9d41-c40f-4b86-b94e-03691a4bd945,c,a,[ 1  3 49 81 42]
9725f89b-da19-4ab0-8aba-f7be3d579bac,b,d,[  6  85 102 103  44]
da695006-b689-41c5-8669-709280b2b57a,b,d,[44 48 79 90  3]
863adfaa-d193-4f89-9925-f07f41333d32,a,a,[70 69 12 11 83]
ad0031a6-d841-441b-9e91-e7657ec586be,a,a,[46 19 94 98  8]
69a9cb00-d44e-43c1-b93d-2d6a9e0614c0,a,a,[71 23 46 90 44]
6d791bd6-7afd-4b9e-ad78-a5fcec662330,d,c,[13 63 14 70 69]
c7634ed9-4ad0-4a3f-aafa-ece3cf612b7d,a,a,[92 79 90 69 17]
026b9168-9749-4ed5-bffc-cc972079a0d9,d,a,[ 83  84  61 107  60]
38eb7c8c-7d0b-42bf-9a12-bba4d5469129,c,b,[97 52 72 94 53]
ea3a9074-b57e-415c-8626-c17acd6bf6cf,d,d,[61 83 84 60  5]
c0c4fb2f-d06d-44f1-8d68-66153f057509,c,b,[64 81 73 65 74]
4534d8e3-44fc-4f72-9316-59a88ebd9e42,b,b,[ 9 58 56 39 74]
43653af1-207b-4de7-b29c-df5c9e29ead8,c,c,[ 17  59  20 151  80]
bd19b555-7c4a-401e-8033-36658ee6650a,a,b,[ 46 151  17  76  77]
112eeb1b-84d0-47b2-a983-4cb3a0b8287f,b,a,[35 36 52 51 19]
f7083e6c-28fe-4c88-83c8-3f9d07bd7ff2,b,a,[58 74 19 56 70]
52ec42c1-8bcf-4759-ac61-df05238ddc3f,c,b,[111 127  35 151 150]
43436dbb-4b3e-4f1d-a2eb-fa61b16935f8,b,b,[111 127  35 151 150]
f39c5ab8-1ac1-4212-b505-5aed88cbb5dc,a,a,[74 59 22 75 81]
80953f1f-405b-4cd6-8919-06744756773d,c,b,[ 74  58 151  19  70]
f7b31f4b-e088-4a2e-a505-1e3cd7426e9e,d,a,[ 37  38  60 142  88]
d7b6a963-7e3c-4f57-8d95-6a11200e3006,c,b,[150  35  19 149  74]
16f4886c-e2e0-4777-affd-c13f4245b6e2,b,b,[146  85  67  13  61]
0a1ab1fe-7bb5-41bb-913e-fb3554a9c08a,d,d,[153  93  39  90  70]
5192a102-a3fd-4134-9cdb-eb3fd3c2ad89,c,a,[21 81 22 59 82]
42b82377-83d3-4ac2-909f-dd8996b08c1d,c,c,[85 67 14 61 13]
7d41fe64-def7-42a3-997f-5e296a22484a,d,d,[93 39 94 90 63]
6dbbb830-c7ef-4e78-b7ce-fe7fe6406c64,b,a,[53 55 19 78 54]
b3e1f0b5-3268-48c0-8d4d-b2d65e3aa27f,d,a,[12 73 44 72 11]
107f0225-7615-40f2-8372-b4a68b26dbc2,a,a,[ 7 44 39 31 70]
34c6988d-ac16-4fff-8736-2e65de785b39,a,b,[  9  58  56  39 132]
783c8c96-60be-42d5-8d35-925860ab8101,d,a,[ 17  59  20 164 138]
3c476cc8-eec7-4c50-8b5d-02624ce375fd,a,b,[ 46 164  17 134 135]
57154824-9041-47ce-ae17-27b93e7cd1ce,d,a,[35 36 52 51 19]
44c04db4-7f3c-4af9-b1a2-7aebfe0b27c8,c,d,[ 58 132  19  56 128]
26c8dc2f-4853-4b2c-a364-2ce50899a592,d,b,[ 86  35 164 163 132]
0a5a3e25-94fd-4b9b-b952-407387cb9b8a,c,c,[ 86  35 164 163 132]
6070c2c8-123e-466a-8531-e0c353e46872,b,c,[ 72 139 157  70 125]
6defbf8e-0c2e-42f6-99e0-809ec183852e,b,b,[121 123   6  75  56]
3f9ab18a-b296-4626-8ebc-906e1e233112,a,a,[132  59  22 133 139]
df0fb7c3-10f0-47ee-940c-72c57be7bfa5,b,a,[132  58 164  19 128]
63f0c40f-a1c8-4e5d-af0a-37bc2b317185,c,a,[ 37  38  60 155 146]
ae82f82f-f6cb-4467-a7bc-55bcefb640ec,b,b,[163  35 183  19 162]
d72d5e18-1633-48a6-8d01-824992353c91,c,a,[139 140 156  21  22]
4c2d81ce-4d7c-4749-b279-015e54d06032,b,b,[139 140  70  45 104]
204043d9-1e4a-4687-838e-9d6a50103321,d,a,[ 49  50 177 176 148]
6664ebb1-75e6-4e1a-9752-1fad2516c5c7,d,d,[159 143  14   1  42]
29c557de-15e3-43c5-b416-de5d4f1845e5,d,d,[ 40 137 118 138  41]
0034a537-925f-448b-b275-eae07f3d9ae5,d,a,[105  51  44 122 115]
4b803069-7679-411e-8310-d885e6ed1e7d,c,c,[ 76  16  77 103 111]
d0b826d3-9805-416c-a8a8-343ffe1c9098,a,a,[19 18 20  6  5]
f5fbee78-8b66-4ed1-939e-2a53c04f644e,d,a,[ 24  25  87 146  85]
e15e965d-96ff-4780-8cb9-f3b1945cd50e,c,d,[ 24  25  87 146  85]
3315a6fd-fcc2-4101-8766-f6b01d457713,d,d,[129   9 122 109 126]
1dc1cb2f-1daf-4780-bb1d-2484f10387b5,a,a,[135 105  26 106  27]
39e2f857-38f2-47c5-88c2-ee641e8b9615,b,b,[141 113  38  75 114]
5b89afd0-0a1f-471b-a848-93519f8eb376,d,a,[  9 126 122 110 123]
4a06a8de-6b6e-47f7-b180-56b456cba67c,c,a,[ 92 107  93 108  77]
8cae7439-ffad-44ab-b635-e20d2270933c,a,a,[105 106  26  28  27]
a7047cab-ee44-409d-917e-1dddcbed8af7,a,a,[ 68 103  69  65  96]
6d9d885e-b8fd-47c7-9be8-8b3b35561b05,b,a,[113  75  38 114  39]
8a619ddd-0b6d-494b-84ca-e1ba71c43631,d,d,[ 9 10 81 64 67]
029517db-031b-4039-9c93-86eaefd8bd82,a,a,[ 54  13  55 109  87]
f6dbd51f-a87f-4445-b8b3-0d582c1787d2,b,b,[ 57  24  88  69 109]
bf1209ec-2d77-4385-be78-04abfba82f31,a,c,[ 29 109  81  56  67]
f7bf0074-42ae-4527-9355-b5c380906767,a,d,[19 72 71 73  1]
91f0ec98-5f4e-408b-92cd-83a6dc2b1334,d,b,[104  78  16   2 102]
ab2ae798-4c7a-45a1-83f7-316ee17efdaf,d,a,[ 22   1 102  21  18]
a7a72514-257f-427a-90d1-4187b7d883e0,a,d,[94 95 33 96 36]
2435e723-0b26-487b-927c-9fabc070b2b0,d,c,[ 24  61  60 100  23]
c184227e-848c-4bb4-b6e0-04be947a6b5f,d,d,[  5 103  37  87  39]
4a1d9313-7e19-446d-b3fa-47f7e7b06b90,c,d,[ 37 105  45   3  19]
4ac71884-e83c-45b7-9d8b-bd174a42d0cb,a,b,[96 17 19  1 42]
205350bb-ab40-4f9a-bcb4-a25cdd61c214,d,b,[ 4 19 10 17 43]
2ad26a7d-6a5a-499a-8ad2-0f10b7e47b22,c,c,[100  52 104 101  48]
bb7cf8c9-546c-4876-92de-7cddedadc66c,d,a,[100  52 104 101  48]
1d914339-dec5-4e6d-90e2-881c5ca505fc,a,b,[ 10 102   9   4  84]
3d55e422-b2c5-45e2-be17-2d0acb6a11bf,b,b,[68 42 45 69 43]
601809ba-7dd2-4f5f-b888-4a5dd9d55ae0,d,d,[96 94  3 76 81]
87f464be-7b62-4a6b-abf2-bb6336e76136,c,a,[94 81 19 76  3]
526a7682-8adb-462d-bef8-27fb3b833899,a,a,[83 66 32 63 65]
af5dd02f-3fa3-4d31-9717-b36e2b5b2862,a,a,[81 52 68 46 83]
aa303aec-d355-4dc2-bae6-116e76aa0863,b,a,[39 37 74  7 40]
